,type,date,time,duration,distance,origin,destination,total_earning,base_fare,customer_fare,paid_to_driver,paid_to_uber,datetime,duration_dt,distance_km,origin_lat_lng,destination_lat_lng,fee,earning_pct,earning_base_fare_pct,traffic_benchmark,ted,bfd,cfd,pud,tei,bfi,cfi,pui,tedi,bfdi,cfdi,pudi,duration_min_float,hour_of_day,datetime_dt,day_of_week,origin_lat,origin_lng
2426,Comfort,2024-08-30,08:01:00,8 min 30 sec,3.20 km,"R. dos Timbiras, República - São Paulo - SP, 01208-010, BR","Avenida Francisco Matarazzo, Barra Funda - São Paulo - SP, 05001-000, BR",19.03,11.53,21.01,19.03,-1.52,2024-08-30 08:01:00,0 days 00:08:30,3.2,"[-23.5407477, -46.6396706]","[-23.5308861, -46.665509]",-7.234650166587339,90.57591623036647,54.87862922417895,2.65625,2.2388235294117647,1.356470588235294,2.4717647058823533,-0.1788235294117647,5.946875,3.603125,6.565625,-0.475,0.6996323529411764,0.4238970588235293,0.7724264705882353,-0.0558823529411764,8.5,8,2024-08-30 08:01:00,Friday,-23.540748,-46.639671
2427,Black,2024-08-30,07:29:00,27 min 51 sec,9.59 km,"Alameda dos Jurupis, Moema - São Paulo - SP, 04088-002, BR","Rua Boa Vista, Sé - São Paulo - SP, 01014-902, BR",39.5,39.5,57.26,39.5,17.76,2024-08-30 07:29:00,0 days 00:27:51,9.59,"[-23.605832, -46.6611816]","[-23.5463833, -46.6334429]",31.0164163464897,68.98358365351031,68.98358365351031,2.9040667361835246,1.4183123877917414,1.4183123877917414,2.0560143626570917,0.6377019748653501,4.118873826903024,4.118873826903024,5.970802919708029,1.8519290928050052,0.1478949309480439,0.1478949309480439,0.2143914872426581,0.0664965562946141,27.85,7,2024-08-30 07:29:00,Friday,-23.605832,-46.661182
2428,Black,2024-08-30,07:14:00,6 min 41 sec,1.94 km,"Avenida Miruna, Moema - São Paulo - SP, 04084-001, BR","Indianópolis - São Paulo - SP, 04027-000, BR",11.52,11.52,13.15,11.52,0.27,2024-08-30 07:14:00,0 days 00:06:41,1.94,"[-23.6130821, -46.6635524]","[-23.597652, -46.6518076]",2.0532319391634983,87.60456273764258,87.60456273764258,3.4450171821305844,1.7236907730673316,1.7236907730673316,1.967581047381546,0.0403990024937655,5.938144329896907,5.938144329896907,6.778350515463918,0.1391752577319587,0.8885003984883152,0.8885003984883152,1.0142170347327557,0.0208242280895698,6.683333333333334,7,2024-08-30 07:14:00,Friday,-23.613082,-46.663552
2429,VIP,2024-08-29,20:17:00,13 min 56 sec,10.49 km,"R. Francisco José Carvalho, Sacoma - São Paulo - SP, 04191-130, BR","Rua Flávio Fongaro, Anchieta - São Bernardo do Campo - SP, 09726-430, BR",20.52,20.52,24.93,20.52,4.41,2024-08-29 20:17:00,0 days 00:13:56,10.49,"[-23.6473898, -46.6064038]","[-23.6843313, -46.5620319]",17.68953068592058,82.31046931407943,82.31046931407943,1.3282491261518907,1.4727272727272729,1.4727272727272729,1.7892344497607655,0.3165071770334928,1.9561487130600568,1.9561487130600568,2.376549094375596,0.4204003813155386,0.1403934483057457,0.1403934483057457,0.1705657244767174,0.0301722761709716,13.933333333333334,20,2024-08-29 20:17:00,Thursday,-23.64739,-46.606404
2430,UberX,2024-08-29,19:42:00,22 min 42 sec,9.25 km,"Rua Nélson de Almeida Duarte, Ipiranga - São Paulo - SP, 04224-020, BR","R. Jorge Cândido Marin, Vila Santa Luzia - São Bernardo do Campo - SP, 09668-125, BR",22.24,22.24,26.86,22.24,3.28,2024-08-29 19:42:00,0 days 00:22:42,9.25,"[-23.5964715, -46.5944496]","[-23.6593126, -46.6160746]",12.211466865227102,82.79970215934475,82.79970215934475,2.454054054054054,0.9797356828193832,0.9797356828193832,1.183259911894273,0.1444933920704846,2.404324324324324,2.404324324324324,2.903783783783784,0.3545945945945946,0.1059173711156089,0.1059173711156089,0.1279199904750565,0.0156209072508631,22.7,19,2024-08-29 19:42:00,Thursday,-23.596472,-46.59445
2431,Comfort,2024-08-29,19:23:00,20 min 37 sec,6.53 km,"Rua Tamandaré, Liberdade - São Paulo - SP, 01525-900, BR","Rua Silva Bueno, Ipiranga - São Paulo - SP, 04208-050, BR",20.79,19.29,24.9,20.79,4.11,2024-08-29 19:23:00,0 days 00:20:37,6.53,"[-23.5638013, -46.6347974]","[-23.5825858, -46.602155]",16.506024096385545,83.49397590361446,77.46987951807229,3.157223072996427,1.0084074373484235,0.9356507679870654,1.207760711398545,0.1993532740501212,3.183767228177641,2.954058192955589,3.813169984686064,0.6294027565084227,0.1544268663626988,0.1432849568127205,0.1849556985296393,0.0305288321669404,20.616666666666667,19,2024-08-29 19:23:00,Thursday,-23.563801,-46.634797
2432,Black,2024-08-29,19:01:00,15 min 40 sec,3.94 km,"Avenida São João, República - São Paulo - SP, 01035-100, BR","Rua Galvão Bueno, Liberdade - São Paulo - SP, 01506-000, BR",22.97,21.47,28.24,22.97,-0.73,2024-08-29 19:01:00,0 days 00:15:40,3.94,"[-23.5409032, -46.6428636]","[-23.5596324, -46.6349487]",-2.5849858356940514,81.33852691218131,76.02691218130312,3.976311336717428,1.4661702127659575,1.3704255319148937,1.8025531914893616,-0.046595744680851,5.82994923857868,5.449238578680203,7.16751269035533,-0.1852791878172588,0.3721244194837455,0.3478237390646937,0.4575008100226806,-0.0118263311372718,15.666666666666666,19,2024-08-29 19:01:00,Thursday,-23.540903,-46.642864
2434,Black,2024-08-29,12:48:00,32 min 16 sec,13.13 km,"Alameda Afonso Schmidt, Santana - São Paulo - SP, 02450-000, BR","Rua José Oscar Abreu Sampaio, Vila Formosa - São Paulo - SP, 03337-020, BR",48.56,48.56,68.6,48.56,20.04,2024-08-29 12:48:00,0 days 00:32:16,13.13,"[-23.497796, -46.6375709]","[-23.5577501, -46.564963]",29.21282798833819,70.78717201166181,70.78717201166181,2.457476516882457,1.5049586776859505,1.5049586776859505,2.1260330578512394,0.6210743801652893,3.6984006092916974,3.6984006092916974,5.224676313785224,1.5262757044935262,0.1146198535937509,0.1146198535937509,0.1619217865842528,0.0473019329905018,32.266666666666666,12,2024-08-29 12:48:00,Thursday,-23.497796,-46.637571
2437,Black,2024-08-29,07:45:00,16 min 51 sec,4.52 km,"Al. Jauaperi, Moema - São Paulo - SP, 04522-000, BR","Rua Gomes de Carvalho, Itaim Bibi - São Paulo - SP, 04547-006, BR",31.07,21.57,37.16,31.07,6.09,2024-08-29 07:45:00,0 days 00:16:51,4.52,"[-23.5996226, -46.6621546]","[-23.5956723, -46.6879447]",16.388589881593113,83.6114101184069,58.04628632938644,3.727876106194691,1.8439169139465876,1.2801186943620178,2.205341246290801,0.3614243323442136,6.873893805309735,4.77212389380531,8.221238938053098,1.347345132743363,0.4079462198996875,0.2832121005225703,0.487907355374071,0.0799611354743835,16.85,7,2024-08-29 07:45:00,Thursday,-23.599623,-46.662155
2438,Black,2024-08-29,07:23:00,14 min 25 sec,4.64 km,"Rua Seridó, Pinheiros - Sao Paulo - SP, 01455-040, BR","R. Quatá, Vila Olímpia - São Paulo - SP, 04546-042, BR",19.58,19.58,32.64,22.58,13.06,2024-08-29 07:23:00,0 days 00:14:25,4.64,"[-23.5829305, -46.6898405]","[-23.5985, -46.6773761]",40.01225490196079,69.17892156862744,59.98774509803921,3.1070402298850577,1.566242774566474,1.358150289017341,2.2640462427745667,0.9058959537572256,4.866379310344827,4.219827586206897,7.03448275862069,2.8146551724137936,0.3375523221048435,0.2927048036675304,0.4879410005979669,0.1952361969304365,14.416666666666666,7,2024-08-29 07:23:00,Thursday,-23.58293,-46.68984
2439,Black,2024-08-29,06:57:00,19 min 21 sec,5.68 km,"Rua Manoel da Nóbrega, Vila Mariana - São Paulo - SP, 04001-001, BR","Av. Pres. Juscelino Kubitschek, Vila Olímpia - São Paulo - SP, 04543-011, BR",26.28,25.03,28.83,26.28,1.68,2024-08-29 06:57:00,0 days 00:19:21,5.68,"[-23.5787477, -46.6595095]","[-23.589988, -46.6797924]",5.82726326742976,91.1550468262227,86.81928546652793,3.406690140845071,1.3581395348837209,1.2935400516795863,1.4899224806201548,0.0868217054263565,4.626760563380282,4.406690140845071,5.075704225352113,0.2957746478873239,0.2391090730429086,0.2277359245914765,0.2623102958838301,0.0152855115187247,19.35,6,2024-08-29 06:57:00,Thursday,-23.578748,-46.65951
2440,Black,2024-08-29,05:57:00,42 min 25 sec,14.91 km,"Rua Brasil, Rudge Ramos - São Bernardo do Campo - SP, 09627-000, BR","Rua Treze de Maio, Bela Vista - São Paulo - SP, 01327-001, BR",57.86,57.86,85.08,57.86,27.22,2024-08-29 05:57:00,0 days 00:42:25,14.91,"[-23.6593312, -46.5654896]","[-23.5677057, -46.6442053]",31.993417959567463,68.00658204043253,68.00658204043253,2.8448468589313656,1.3640864440078586,1.3640864440078586,2.0058153241650296,0.6417288801571709,3.8806170355466127,3.8806170355466127,5.706237424547283,1.8256203890006704,0.0914880244136726,0.0914880244136726,0.1345281907555351,0.0430401663418625,42.416666666666664,5,2024-08-29 05:57:00,Thursday,-23.659331,-46.56549
2441,UberX,2024-08-27,17:48:00,31 min 42 sec,11.56 km,"R. Greenfeld, Ipiranga - São Paulo - SP, 04206-002, BR","Rua Tiete, Rudge Ramos - São Bernardo do Campo - SP, 09616-080, BR",28.09,27.72,36.38,28.09,8.29,2024-08-27 17:48:00,0 days 00:31:42,11.56,"[-23.6013761, -46.602767]","[-23.6597141, -46.5607526]",22.78724573941726,77.21275426058273,76.19571192963166,2.742214532871972,0.8861198738170347,0.8744479495268138,1.147634069400631,0.2615141955835962,2.429930795847751,2.3979238754325256,3.147058823529412,0.7171280276816608,0.0766539683232729,0.0756442862912468,0.0992763035813694,0.0226223352580965,31.7,17,2024-08-27 17:48:00,Tuesday,-23.601376,-46.602767
2442,Comfort,2024-08-27,16:58:00,46 min 29 sec,10.04 km,"Rua Mato Grosso, Consolação - Sao Paulo - SP, 01239-040, BR","Rua Arcipreste Andrade, Ipiranga - Sao Paulo - SP, 04268-020, BR",35.38,35.38,41.83,38.38,6.45,2024-08-27 16:58:00,0 days 00:46:29,10.04,"[-23.5498362, -46.6577413]","[-23.5948982, -46.6100394]",15.419555343055224,91.75233086301698,84.58044465694479,4.629814077025233,0.8256722839727502,0.7611330225887415,0.89989243456436,0.1387594119756185,3.822709163346614,3.52390438247012,4.166334661354582,0.6424302788844622,0.0822382752960906,0.0758100620108308,0.0896307205741394,0.0138206585633086,46.483333333333334,16,2024-08-27 16:58:00,Tuesday,-23.549836,-46.657741
2443,Black,2024-08-27,16:38:00,12 min 25 sec,2.17 km,"Rua Oscar Freire, Jardim Paulista - São Paulo - SP, 05409-010, BR","R. Frei Caneca, Consolação - São Paulo - SP, 01307-003, BR",13.89,13.89,17.83,13.89,3.94,2024-08-27 16:38:00,0 days 00:12:25,2.17,"[-23.5593884, -46.6726878]","[-23.5560378, -46.6564833]",22.09758833426809,77.90241166573192,77.90241166573192,5.721966205837173,1.1186577181208055,1.1186577181208055,1.435973154362416,0.3173154362416107,6.400921658986175,6.400921658986175,8.216589861751151,1.815668202764977,0.5155104691800947,0.5155104691800947,0.6617387808121733,0.1462283116320787,12.416666666666666,16,2024-08-27 16:38:00,Tuesday,-23.559388,-46.672688
2444,Black,2024-08-27,16:23:00,8 min 51 sec,1.91 km,"R. Peixoto Gomide, Jardim Paulista - São Paulo - SP, 01409-000, BR","Rua Melo Alves, Jardim Paulista - São Paulo - SP, 01417-010, BR",12.48,12.48,17.21,12.48,4.73,2024-08-27 16:23:00,0 days 00:08:51,1.91,"[-23.5603437, -46.6565379]","[-23.561085, -46.670554]",27.48402091807089,72.5159790819291,72.5159790819291,4.633507853403142,1.410169491525424,1.410169491525424,1.944632768361582,0.5344632768361582,6.534031413612566,6.534031413612566,9.010471204188482,2.4764397905759163,0.7383086343065047,0.7383086343065047,1.0181323394563258,0.2798237051498211,8.85,16,2024-08-27 16:23:00,Tuesday,-23.560344,-46.656538
2446,Black,2024-08-27,13:05:00,37 min 4 sec,18.35 km,"Avenida Marquês de São Vicente, Barra Funda - São Paulo - SP, 01139, BR","Rua Francisco do Amaral, Penha - São Paulo - SP, 03611-000, BR",62.94,62.94,87.06,62.94,24.12,2024-08-27 13:05:00,0 days 00:37:04,18.35,"[-23.5191501, -46.6751177]","[-23.5191176, -46.538029]",27.705031013094416,72.29496898690559,72.29496898690559,2.0199818346957312,1.6980215827338128,1.6980215827338128,2.3487410071942443,0.6507194244604316,3.4299727520435965,3.4299727520435965,4.74441416893733,1.3144414168937328,0.092535236116284,0.092535236116284,0.1279967851332013,0.0354615490169172,37.06666666666667,13,2024-08-27 13:05:00,Tuesday,-23.51915,-46.675118
2447,Black,2024-08-27,12:44:00,12 min 29 sec,4.29 km,"Av. Profª Ida Kolb, Casa Verde - São Paulo - SP, 02518-000, BR","R. Palestra Itália, Perdizes - São Paulo - SP, 05005-030, BR",18.94,18.94,30.42,18.94,11.48,2024-08-27 12:44:00,0 days 00:12:29,4.29,"[-23.5100807, -46.6630211]","[-23.5293525, -46.6779759]",37.73833004602235,62.26166995397765,62.26166995397765,2.9098679098679097,1.517222963951936,1.517222963951936,2.4368491321762358,0.9196261682242992,4.414918414918415,4.414918414918415,7.090909090909091,2.675990675990676,0.3536650265622229,0.3536650265622229,0.5680301007403812,0.2143650741781583,12.483333333333333,12,2024-08-27 12:44:00,Tuesday,-23.510081,-46.663021
2448,Black,2024-08-27,12:25:00,10 min 51 sec,3.89 km,"Av. Engenheiro Caetano Álvares, Casa Verde - São Paulo - SP, 02413-000, BR","Av. Braz Leme, Casa Verde - São Paulo - SP, 02511-000, BR",17.67,17.67,28.31,17.67,10.64,2024-08-27 12:25:00,0 days 00:10:51,3.89,"[-23.4871325, -46.645932]","[-23.5062973, -46.6438294]",37.58389261744966,62.41610738255034,62.41610738255034,2.789203084832905,1.6285714285714288,1.6285714285714288,2.609216589861751,0.9806451612903226,4.54241645244216,4.54241645244216,7.277634961439588,2.735218508997429,0.4186558942343004,0.4186558942343004,0.6707497660312985,0.2520938717969981,10.85,12,2024-08-27 12:25:00,Tuesday,-23.487132,-46.645932
2453,Black,2024-08-27,06:58:00,7 min 59 sec,2.55 km,"Avenida dos Imarés, Moema - São Paulo - SP, 04085-000, BR","Rua Borges Lagoa, Moema - São Paulo - SP, 04038-034, BR",16.98,14.98,18.88,16.98,-0.62,2024-08-27 06:58:00,0 days 00:07:59,2.55,"[-23.6117952, -46.6668687]","[-23.5964889, -46.6497054]",-3.283898305084746,89.93644067796612,79.34322033898306,3.1307189542483664,2.126931106471816,1.876409185803758,2.364926931106472,-0.0776617954070981,6.658823529411765,5.874509803921569,7.403921568627451,-0.2431372549019608,0.8340906299889477,0.7358467395308855,0.9274223259241068,-0.0304556060419992,7.983333333333333,6,2024-08-27 06:58:00,Tuesday,-23.611795,-46.666869
2454,UberX,2024-08-26,20:02:00,31 min 56 sec,13.03 km,"Avenida Brigadeiro Faria Lima, Pinheiros - São Paulo - SP, 01489-900, BR","Rua Carlo Carra, Jabaquara - São Paulo - SP, 04367-000, BR",35.54,35.54,38.12,35.54,-3.57,2024-08-26 20:02:00,0 days 00:31:56,13.03,"[-23.5682631, -46.6923687]","[-23.6519153, -46.6651763]",-9.365162644281218,93.23189926547744,93.23189926547744,2.450754668713226,1.1129436325678497,1.1129436325678497,1.1937369519832983,-0.111795407098121,2.727551803530315,2.727551803530315,2.925556408288565,-0.2739831158864159,0.0854139395677551,0.0854139395677551,0.0916145013033997,-0.0085798470528105,31.933333333333334,20,2024-08-26 20:02:00,Monday,-23.568263,-46.692369
2455,Black,2024-08-26,13:06:00,29 min 23 sec,11.02 km,"Rua Padre João Gualberto, Casa Verde - São Paulo - SP, 02537-000, BR","Avenida Brigadeiro Luís Antônio, Bela Vista - São Paulo - SP, 01318-002, BR",41.39,41.39,54.2,41.39,12.81,2024-08-26 13:06:00,0 days 00:29:23,11.02,"[-23.4904893, -46.6534337]","[-23.5634653, -46.6459358]",23.634686346863468,76.36531365313652,76.36531365313652,2.666364186327889,1.408621667612025,1.408621667612025,1.8445830969937609,0.4359614293817357,3.755898366606171,3.755898366606171,4.918330308529946,1.162431941923775,0.1278241077687863,0.1278241077687863,0.1673850360248421,0.0395609282560558,29.383333333333333,13,2024-08-26 13:06:00,Monday,-23.490489,-46.653434
2456,Comfort,2024-08-26,12:01:00,19 min 42 sec,9.84 km,"Rua Doutor César, Santana - São Paulo - SP, 02013-000, BR","Av. Raimundo Pereira de Magalhães, Jardim Iris - São Paulo - SP, 05145-000, BR",25.58,25.58,33.51,25.58,7.93,2024-08-26 12:01:00,0 days 00:19:42,9.84,"[-23.5027899, -46.6316676]","[-23.5049397, -46.7182712]",23.664577737988655,76.33542226201135,76.33542226201135,2.002032520325203,1.298477157360406,1.298477157360406,1.701015228426396,0.4025380710659898,2.59959349593496,2.59959349593496,3.4054878048780486,0.8058943089430894,0.1319590607073583,0.1319590607073583,0.1728674012628451,0.0409083405554867,19.7,12,2024-08-26 12:01:00,Monday,-23.50279,-46.631668
2457,Black,2024-08-26,07:01:00,15 min 38 sec,7.97 km,"Rua Alves Guimarães, Jardim Paulista - Sao Paulo - SP, 05410-000, BR","R. Cerro Corá, Alto da Lapa - São Paulo - SP, 05061-450, BR",31.01,29.26,48.01,31.01,17.0,2024-08-26 07:01:00,0 days 00:15:38,7.97,"[-23.558074, -46.6765949]","[-23.5380753, -46.7087012]",35.40928973130598,64.59071026869402,60.94563632576547,1.9615223755750733,1.983582089552239,1.871641791044776,3.071002132196162,1.0874200426439231,3.890840652446675,3.6712672521957344,6.023839397741531,2.132998745294856,0.2488810651884867,0.2348358583494073,0.3853202173395436,0.1364391521510568,15.633333333333333,7,2024-08-26 07:01:00,Monday,-23.558074,-46.676595
2458,UberX,2024-09-08,18:34:00,20 min 20 sec,11.92 km,"R. Bom Pastor, Ipiranga - São Paulo - SP, 04203-003, BR","Rua Leblon, Anchieta - São Bernardo do Campo - SP, 09607-040, BR",22.78,20.03,32.91,22.78,10.13,2024-09-08 18:34:00,0 days 00:20:20,11.92,"[-23.6003098, -46.6044032]","[-23.6732592, -46.5615411]",30.78091765420845,69.21908234579156,60.86295958675175,1.7058165548098434,1.1203278688524592,0.9850819672131148,1.6185245901639345,0.4981967213114754,1.911073825503356,1.6803691275167787,2.760906040268456,0.8498322147651007,0.0939872373198371,0.0826411046319727,0.1357822642754978,0.0417950269556606,20.333333333333332,18,2024-09-08 18:34:00,Sunday,-23.60031,-46.604403
2459,Black,2024-09-08,17:46:00,32 min 32 sec,13.87 km,"Avenida Olavo Fontoura, Santana - São Paulo - SP, 02012-021, BR","R. Bom Pastor, Ipiranga - São Paulo - SP, 04203-003, BR",60.26,48.01,77.08,60.26,16.82,2024-09-08 17:46:00,0 days 00:32:32,13.87,"[-23.5153585, -46.6425965]","[-23.6003098, -46.6044032]",21.82148417228853,78.17851582771146,62.28593668915412,2.3455900024032683,1.852254098360656,1.4757172131147542,2.3692622950819677,0.5170081967213115,4.344628695025235,3.4614275414563807,5.557317952415285,1.2126892573900503,0.1335439148061035,0.1063963383644379,0.1708191993570272,0.0372752845509236,32.53333333333333,17,2024-09-08 17:46:00,Sunday,-23.515358,-46.642596
2462,Black,2024-09-08,16:23:00,22 min 44 sec,5.81 km,"R. Augusta, Consolação - São Paulo - SP, 01305-100, BR","Avenida Mário de Andrade, Barra Funda - São Paulo - SP, 01156-001, BR",24.46,24.46,39.25,24.46,14.79,2024-09-08 16:23:00,0 days 00:22:44,5.81,"[-23.5552218, -46.6571196]","[-23.5266705, -46.6671876]",37.681528662420384,62.318471337579616,62.318471337579616,3.9127940332759614,1.0759530791788856,1.0759530791788856,1.7265395894428153,0.6505865102639296,4.209982788296042,4.209982788296042,6.755593803786575,2.5456110154905334,0.1851898587226997,0.1851898587226997,0.2971668828645121,0.1119770241418123,22.733333333333334,16,2024-09-08 16:23:00,Sunday,-23.555222,-46.65712
2463,Black,2024-09-08,15:52:00,17 min 36 sec,4.69 km,"R. Pais Leme, Pinheiros - São Paulo - SP, 05424-150, BR","Al. Min. Rocha Azevedo, Cerqueira César - São Paulo - SP, 01410-000, BR",24.97,24.97,41.61,24.97,16.64,2024-09-08 15:52:00,0 days 00:17:36,4.69,"[-23.5677213, -46.6994143]","[-23.5613306, -46.6593419]",39.990386926219664,60.00961307378034,60.00961307378034,3.752665245202559,1.4187499999999995,1.4187499999999995,2.364204545454545,0.9454545454545454,5.324093816631129,5.324093816631129,8.872068230277184,3.547974413646055,0.302505330490405,0.302505330490405,0.5040947858112036,0.2015894553207985,17.6,15,2024-09-08 15:52:00,Sunday,-23.567721,-46.699414
2464,Black,2024-09-08,15:38:00,9 min 38 sec,2.66 km,"Shopping Eldorado, São Paulo - SP, 05402-918, BR","R. Sumidouro, Pinheiros - São Paulo - SP, 05428-010, BR",14.02,12.27,20.07,14.02,6.05,2024-09-08 15:38:00,0 days 00:09:38,2.66,"[-23.5725766, -46.6960077]","[-23.5653443, -46.6985993]",30.144494270054807,69.8555057299452,61.13602391629297,3.621553884711779,1.455363321799308,1.2737024221453288,2.083391003460208,0.6280276816608996,5.270676691729323,4.612781954887217,7.545112781954887,2.274436090225564,0.5471290683456045,0.478835497047116,0.7832297005489502,0.2361006322033457,9.633333333333333,15,2024-09-08 15:38:00,Sunday,-23.572577,-46.696008
